product_id,avg_rating,total_reviews,predicted_sentiment,positive_rating_pct
P468671,4.384615384615385,26,positive,76.92
P503809,4.8076923076923075,26,positive,96.15
P417107,4.423076923076923,26,positive,80.77
P473724,4.72,25,positive,96.0
P468143,3.48,25,positive,56.0
P469516,4.48,25,positive,84.0
P440496,3.84,25,positive,68.0
P392472,3.96,25,positive,72.0
P440492,4.0,24,positive,70.83
P472022,4.458333333333333,24,positive,87.5
P470049,4.541666666666667,24,positive,87.5
P471085,3.75,24,positive,66.67
P449836,4.333333333333333,24,positive,83.33
P476681,4.666666666666667,24,positive,87.5
P406941,4.25,24,positive,75.0
P440302,3.5833333333333335,24,positive,54.17
P423165,4.083333333333333,24,positive,75.0
P433440,3.7083333333333335,24,positive,66.67
P433524,4.333333333333333,24,positive,83.33
P433155,4.166666666666667,24,positive,83.33
P417323,4.375,24,positive,87.5
P442748,4.333333333333333,24,positive,83.33
P379064,4.75,24,positive,91.67
P386764,2.7916666666666665,24,negative,37.5
P433461,3.875,24,positive,70.83
P388262,4.083333333333333,24,positive,70.83
P244701,4.375,24,positive,87.5
P502322,4.75,24,positive,95.83
P476436,4.708333333333333,24,positive,91.67
P456204,3.2083333333333335,24,neutral,54.17
P505211,4.782608695652174,23,positive,100.0
P423690,4.260869565217392,23,positive,82.61
P428423,4.217391304347826,23,positive,78.26
P475204,4.0,23,positive,73.91
P443550,4.086956521739131,23,positive,73.91
P445726,3.869565217391304,23,positive,56.52
P444615,3.9565217391304346,23,positive,69.57
P417243,4.391304347826087,23,positive,78.26
P446518,4.3478260869565215,23,positive,78.26
P440493,3.4782608695652173,23,neutral,52.17
P456210,3.260869565217391,23,positive,52.17
P504988,4.826086956521739,23,positive,95.65
P388982,4.0,23,positive,73.91
P394702,4.086956521739131,23,positive,73.91
P397626,3.260869565217391,23,positive,43.48
P456990,3.260869565217391,23,neutral,47.83
P403748,4.0,23,positive,73.91
P404169,3.9565217391304346,23,positive,69.57
P469518,4.521739130434782,23,positive,86.96
P407040,4.304347826086956,23,positive,82.61
P424987,3.590909090909091,22,positive,63.64
P469514,4.590909090909091,22,positive,90.91
P454514,3.6363636363636362,22,positive,63.64
P379907,4.7727272727272725,22,positive,95.45
P455909,4.5,22,positive,86.36
P481390,4.2727272727272725,22,positive,77.27
P505316,4.954545454545454,22,positive,100.0
P474118,4.318181818181818,22,positive,86.36
P417115,4.590909090909091,22,positive,86.36
P446639,3.5,22,positive,63.64
P442548,4.2272727272727275,22,positive,81.82
P432256,4.318181818181818,22,positive,81.82
P122651,4.5,22,positive,86.36
P377178,4.090909090909091,22,positive,77.27
P476676,4.954545454545454,22,positive,100.0
P505047,4.954545454545454,22,positive,100.0
P458733,3.6363636363636362,22,positive,59.09
P446820,3.3181818181818183,22,positive,54.55
P503683,4.571428571428571,21,positive,85.71
P471064,2.8095238095238093,21,positive,42.86
P420638,4.333333333333333,21,positive,76.19
P442267,3.9523809523809526,21,positive,61.9
P447409,4.285714285714286,21,positive,80.95
P443375,3.0952380952380953,21,neutral,47.62
P421249,4.0,21,positive,71.43
P504892,4.809523809523809,21,positive,100.0
P464799,2.4285714285714284,21,positive,33.33
P504208,3.9523809523809526,21,positive,71.43
P504218,4.380952380952381,21,positive,80.95
P482755,4.476190476190476,21,positive,95.24
P442860,3.5238095238095237,21,positive,57.14
P440499,4.380952380952381,21,positive,85.71
P474376,3.4761904761904763,21,positive,57.14
P483092,4.619047619047619,21,positive,90.48
P449150,4.476190476190476,21,positive,85.71
P468634,4.809523809523809,21,positive,95.24
P503928,3.9047619047619047,21,positive,66.67
P504446,4.75,20,positive,100.0
P480600,3.55,20,neutral,55.0
P461200,4.65,20,positive,90.0
P457519,3.9,20,positive,70.0
P481401,4.65,20,positive,95.0
P196542,4.25,20,positive,90.0
P475196,4.45,20,positive,90.0
P461947,4.45,20,positive,85.0
P457441,4.65,20,positive,90.0
P482694,3.3,20,positive,55.0
P500399,4.75,20,positive,95.0
P500412,4.8,20,positive,95.0
P474125,4.7,20,positive,90.0
P475200,4.05,20,positive,70.0
P447608,3.25,20,positive,45.0
P470510,3.9,20,positive,70.0
P433621,4.15,20,positive,70.0
P501587,4.25,20,positive,75.0
P476485,4.6,20,positive,90.0
P479688,4.25,20,positive,85.0
P456407,4.15,20,positive,75.0
P383051,3.8,20,positive,65.0
P504313,4.75,20,positive,95.0
P454315,4.35,20,positive,80.0
P469449,3.25,20,positive,50.0
P439648,2.9473684210526314,19,neutral,42.11
P440500,3.9473684210526314,19,positive,78.95
P446822,3.736842105263158,19,neutral,63.16
P467650,3.526315789473684,19,positive,52.63
P504134,4.157894736842105,19,positive,68.42
P406942,4.2631578947368425,19,positive,78.95
P455227,3.8421052631578947,19,positive,63.16
P377576,4.315789473684211,19,positive,78.95
P405286,4.2631578947368425,19,positive,78.95
P461195,4.0,19,positive,73.68
P422253,3.888888888888889,18,positive,72.22
P502169,4.722222222222222,18,positive,94.44
P431419,2.7222222222222223,18,negative,33.33
P476674,4.722222222222222,18,positive,94.44
P422649,4.222222222222222,18,positive,77.78
P473268,4.0,18,positive,72.22
P432835,4.111111111111111,18,positive,77.78
P428422,4.111111111111111,18,positive,72.22
P501004,4.611111111111111,18,positive,83.33
P471547,4.222222222222222,18,positive,72.22
P470245,4.666666666666667,18,positive,94.44
P481058,4.666666666666667,18,positive,83.33
P382356,4.388888888888889,18,positive,77.78
P408678,3.888888888888889,18,positive,66.67
P448715,4.555555555555555,18,positive,94.44
P483151,3.9444444444444446,18,positive,72.22
P404168,3.4444444444444446,18,positive,55.56
P469200,3.5,18,positive,55.56
P404232,4.5,18,positive,83.33
P461535,4.222222222222222,18,positive,83.33
P386760,4.5,18,positive,88.89
P395417,3.6666666666666665,18,positive,66.67
P504199,4.833333333333333,18,positive,94.44
P505142,4.833333333333333,18,positive,94.44
P505140,4.611111111111111,18,positive,100.0
P429676,3.235294117647059,17,positive,47.06
P481699,4.529411764705882,17,positive,88.24
P409816,4.588235294117647,17,positive,88.24
P456569,4.705882352941177,17,positive,94.12
P469085,4.235294117647059,17,positive,76.47
P480280,3.7058823529411766,17,positive,64.71
P504880,4.705882352941177,17,positive,88.24
P296415,3.823529411764706,17,positive,64.71
P374841,2.0588235294117645,17,neutral,23.53
P500428,3.7058823529411766,17,positive,70.59
P474057,4.875,16,positive,93.75
P122876,4.1875,16,positive,75.0
P504016,4.9375,16,positive,100.0
P4039,4.5625,16,positive,93.75
P457468,2.9375,16,neutral,37.5
P378219,3.875,16,positive,75.0
P480300,4.9375,16,positive,100.0
P447607,3.625,16,neutral,62.5
P505133,5.0,16,positive,100.0
P417604,4.375,16,positive,81.25
P386762,4.625,16,positive,87.5
P504031,4.9375,16,positive,100.0
P467106,4.6875,16,positive,93.75
P423164,4.0,16,positive,62.5
P440505,4.3125,16,positive,75.0
P440923,3.5,16,positive,56.25
P478274,3.625,16,neutral,56.25
P448553,4.1875,16,positive,81.25
P447788,3.8125,16,positive,62.5
P476842,2.9375,16,positive,37.5
P217931,3.9375,16,positive,62.5
P501185,4.75,16,positive,93.75
P444990,2.5,16,positive,37.5
P282935,3.5,16,neutral,56.25
P469523,3.125,16,positive,50.0
P457439,3.6,15,positive,53.33
P481339,4.2,15,positive,80.0
P482312,4.733333333333333,15,positive,93.33
P458573,4.666666666666667,15,positive,93.33
P399934,4.266666666666667,15,positive,80.0
P443810,3.1333333333333333,15,negative,53.33
P457854,4.6,15,positive,86.67
P470248,4.533333333333333,15,positive,93.33
P430338,4.133333333333334,15,positive,80.0
P481975,4.8,15,positive,93.33
P438642,3.4,15,neutral,40.0
P460511,4.466666666666667,15,positive,86.67
P502758,4.6,15,positive,93.33
P428005,4.466666666666667,15,positive,80.0
P503562,3.933333333333333,15,positive,73.33
P455235,4.8,15,positive,93.33
P409920,4.333333333333333,15,positive,86.67
P469451,4.4,15,positive,86.67
P469448,2.3333333333333335,15,negative,33.33
P433465,4.0,14,positive,71.43
P501024,4.214285714285714,14,positive,85.71
P471011,4.714285714285714,14,positive,92.86
P461199,4.357142857142857,14,positive,78.57
P397627,3.357142857142857,14,positive,64.29
P502848,4.357142857142857,14,positive,85.71
P408542,4.142857142857143,14,positive,71.43
P470246,4.571428571428571,14,positive,92.86
P500771,4.357142857142857,14,positive,85.71
P428637,4.0,14,positive,64.29
P474968,4.357142857142857,14,positive,78.57
P433619,4.0,14,positive,71.43
P422260,3.5,14,positive,50.0
P472180,3.7142857142857144,14,positive,57.14
P431418,3.5714285714285716,14,positive,57.14
P448558,2.857142857142857,14,negative,42.86
P505233,5.0,14,positive,100.0
P472311,3.7857142857142856,14,positive,71.43
P405827,3.2142857142857144,14,positive,57.14
P451745,4.571428571428571,14,positive,92.86
P469521,3.4285714285714284,14,neutral,57.14
P2046,4.5,14,positive,85.71
P457520,3.7142857142857144,14,positive,64.29
P468229,3.9285714285714284,14,positive,64.29
P455421,3.7142857142857144,14,positive,71.43
P505145,4.538461538461538,13,positive,92.31
P454377,4.153846153846154,13,positive,69.23
P416725,3.8461538461538463,13,positive,69.23
P470545,4.076923076923077,13,positive,69.23
P466878,3.230769230769231,13,positive,46.15
P481712,4.461538461538462,13,positive,84.62
P458961,4.230769230769231,13,positive,76.92
P481837,4.615384615384615,13,positive,84.62
P423145,3.6923076923076925,13,positive,69.23
P395723,4.538461538461538,13,positive,92.31
P481973,4.6923076923076925,13,positive,92.31
P460704,4.230769230769231,13,positive,84.62
P464250,4.3076923076923075,13,positive,76.92
P392522,4.769230769230769,13,positive,92.31
P433466,4.846153846153846,13,positive,100.0
P467635,3.923076923076923,13,positive,69.23
P429508,4.076923076923077,13,positive,76.92
P503294,2.4615384615384617,13,neutral,15.38
P444470,4.6923076923076925,13,positive,92.31
P483090,2.923076923076923,13,positive,46.15
P454029,4.615384615384615,13,positive,92.31
P454822,3.6923076923076925,13,positive,69.23
P504773,4.230769230769231,13,positive,76.92
P472067,4.076923076923077,13,positive,76.92
P456992,3.8461538461538463,13,positive,61.54
P455332,4.538461538461538,13,positive,84.62
P408273,3.6153846153846154,13,positive,61.54
P456401,3.8461538461538463,13,positive,69.23
P483075,4.384615384615385,13,positive,84.62
P454391,3.6923076923076925,13,positive,61.54
P483057,2.6666666666666665,12,neutral,33.33
P454939,4.5,12,positive,91.67
P482322,4.5,12,positive,91.67
P428636,3.5833333333333335,12,positive,50.0
P433446,4.25,12,positive,75.0
P433962,4.583333333333333,12,positive,91.67
P474830,4.0,12,positive,75.0
P282920,3.5833333333333335,12,positive,66.67
P480358,4.416666666666667,12,positive,83.33
P448557,4.166666666666667,12,positive,83.33
P449164,3.75,12,positive,58.33
P443549,4.5,12,positive,91.67
P448542,4.0,12,positive,66.67
P469806,3.5833333333333335,12,positive,50.0
P427731,4.583333333333333,12,positive,83.33
P504786,3.4166666666666665,12,positive,58.33
P480607,3.75,12,neutral,66.67
P504636,3.75,12,positive,66.67
P455010,2.9166666666666665,12,positive,50.0
P456203,3.5833333333333335,12,neutral,58.33
P383308,3.1666666666666665,12,positive,50.0
P504327,4.25,12,positive,75.0
P417110,3.272727272727273,11,positive,54.55
P504919,4.545454545454546,11,positive,90.91
P480150,5.0,11,positive,100.0
P458962,3.8181818181818183,11,positive,54.55
P476860,4.363636363636363,11,positive,81.82
P438632,4.363636363636363,11,positive,72.73
P481376,3.6363636363636362,11,positive,54.55
P481368,4.636363636363637,11,positive,90.91
P500982,3.909090909090909,11,positive,63.64
P461950,4.363636363636363,11,positive,81.82
P467628,3.0,11,positive,45.45
P430809,4.363636363636363,11,positive,81.82
P469028,3.0,11,positive,45.45
P504774,4.545454545454546,11,positive,90.91
P483495,4.181818181818182,11,positive,81.82
P504795,4.7272727272727275,11,positive,90.91
P504784,4.181818181818182,11,positive,72.73
P448564,3.909090909090909,11,positive,72.73
P476677,4.2727272727272725,11,positive,81.82
P450934,4.2727272727272725,11,positive,81.82
P482698,4.2727272727272725,11,positive,81.82
P454807,4.545454545454546,11,positive,90.91
P468412,4.090909090909091,11,positive,72.73
P455191,3.3636363636363638,11,positive,54.55
P503868,4.2727272727272725,11,positive,72.73
P423163,4.9,10,positive,100.0
P500856,3.8,10,positive,70.0
P457012,3.6,10,positive,60.0
P481347,3.0,10,positive,50.0
P463792,3.5,10,positive,60.0
P457272,3.6,10,positive,60.0
P458958,4.1,10,neutral,80.0
P504040,4.9,10,positive,100.0
P467129,3.4,10,positive,60.0
P383054,4.0,10,positive,70.0
P410809,4.2,10,positive,80.0
P468354,4.6,10,positive,100.0
P470508,3.6,10,neutral,60.0
P503935,4.5,10,positive,90.0
P500743,4.4,10,positive,80.0
P379009,3.5,10,positive,60.0
P383182,2.1,10,negative,10.0
P445822,3.9,10,positive,70.0
P446111,3.9,10,positive,70.0
P480166,3.6,10,positive,50.0
P443377,3.5,10,neutral,60.0
P443812,3.6,10,positive,50.0
P442537,3.1,10,neutral,40.0
P422848,4.5,10,positive,90.0
P482318,2.1,10,neutral,30.0
P482314,2.6,10,negative,40.0
P457011,4.8,10,positive,100.0
P449601,4.2,10,positive,80.0
P471086,4.9,10,positive,100.0
P410755,3.7,10,positive,60.0
P476515,3.7,10,positive,60.0
P500096,3.8,10,positive,70.0
P302900,3.5555555555555554,9,positive,66.67
P410657,4.222222222222222,9,positive,77.78
P447604,4.555555555555555,9,positive,88.89
P480346,4.888888888888889,9,positive,100.0
P500106,4.222222222222222,9,positive,77.78
P469830,4.0,9,positive,77.78
P428103,4.555555555555555,9,positive,77.78
P443376,3.6666666666666665,9,positive,55.56
P500012,4.777777777777778,9,positive,100.0
P442542,4.777777777777778,9,positive,88.89
P467755,3.5555555555555554,9,positive,55.56
P449410,3.7777777777777777,9,positive,55.56
P375864,4.666666666666667,9,positive,88.89
P122767,2.888888888888889,9,neutral,44.44
P173622,4.555555555555555,9,positive,88.89
P460756,3.7777777777777777,9,positive,66.67
P433620,3.0,9,neutral,33.33
P393600,3.3333333333333335,9,positive,55.56
P392892,3.888888888888889,9,positive,66.67
P380001,4.555555555555555,9,positive,88.89
P504023,4.444444444444445,9,positive,77.78
P503942,4.333333333333333,9,positive,88.89
P472068,4.333333333333333,9,positive,77.78
P430405,4.222222222222222,9,positive,66.67
P474964,4.222222222222222,9,positive,77.78
P475961,4.444444444444445,9,positive,88.89
P474114,5.0,8,positive,100.0
P375354,4.625,8,positive,87.5
P500774,4.5,8,positive,75.0
P474080,3.875,8,positive,62.5
P467107,4.5,8,positive,87.5
P428639,3.875,8,positive,75.0
P504303,4.875,8,positive,100.0
P467112,4.875,8,positive,100.0
P476432,4.25,8,positive,87.5
P427640,4.125,8,positive,62.5
P436346,4.25,8,positive,75.0
P438629,4.0,8,positive,62.5
P464288,3.875,8,positive,62.5
P449411,3.375,8,neutral,37.5
P474036,3.625,8,neutral,62.5
P479861,3.625,8,positive,50.0
P374115,4.5,8,positive,87.5
P481334,3.75,8,positive,75.0
P504441,3.625,8,positive,50.0
P270600,3.625,8,positive,50.0
P483494,4.25,8,positive,87.5
P442545,4.875,8,positive,100.0
P503930,4.0,8,positive,75.0
P503901,3.375,8,positive,50.0
P500016,4.875,8,positive,100.0
P408271,3.875,8,positive,75.0
P451727,3.0,7,neutral,28.57
P448565,3.4285714285714284,7,positive,57.14
P427732,3.857142857142857,7,positive,71.43
P474943,3.857142857142857,7,positive,71.43
P436343,3.857142857142857,7,neutral,71.43
P504203,2.5714285714285716,7,negative,42.86
P435387,3.5714285714285716,7,neutral,42.86
P428414,4.857142857142857,7,positive,100.0
P461937,2.142857142857143,7,neutral,14.29
P477150,4.428571428571429,7,positive,85.71
P438638,2.4285714285714284,7,positive,28.57
P502827,4.714285714285714,7,positive,85.71
P481138,1.7142857142857142,7,neutral,14.29
P457273,3.4285714285714284,7,positive,57.14
P473185,4.285714285714286,7,positive,85.71
P471017,3.2857142857142856,7,positive,57.14
P448548,4.714285714285714,7,positive,100.0
P454375,2.857142857142857,7,positive,42.86
P469121,3.857142857142857,7,positive,57.14
P448713,4.0,7,positive,71.43
P500139,5.0,7,positive,100.0
P500248,4.714285714285714,7,positive,85.71
P429538,4.142857142857143,7,positive,85.71
P505131,4.571428571428571,7,positive,100.0
P503262,5.0,7,positive,100.0
P429675,3.7142857142857144,7,neutral,57.14
P479478,4.857142857142857,7,positive,100.0
P448545,3.4285714285714284,7,positive,57.14
P504778,4.285714285714286,7,positive,71.43
P504815,3.4285714285714284,7,neutral,57.14
P504810,4.571428571428571,7,positive,85.71
P484076,4.857142857142857,7,positive,100.0
P448551,4.428571428571429,7,positive,85.71
P448549,3.2857142857142856,7,positive,57.14
P438634,4.0,7,positive,71.43
P392891,4.857142857142857,7,positive,100.0
P405032,4.285714285714286,7,positive,85.71
P423169,3.857142857142857,7,positive,71.43
P503890,4.666666666666667,6,positive,83.33
P451737,3.6666666666666665,6,positive,66.67
P503912,3.5,6,positive,50.0
P444237,4.5,6,positive,83.33
P417359,4.166666666666667,6,positive,83.33
P202935,4.166666666666667,6,positive,83.33
P505392,5.0,6,positive,100.0
P505274,3.3333333333333335,6,positive,50.0
P232920,4.666666666666667,6,positive,83.33
P476570,4.333333333333333,6,positive,83.33
P500287,4.5,6,positive,83.33
P476496,5.0,6,positive,100.0
P503572,3.0,6,positive,50.0
P500983,5.0,6,positive,100.0
P438640,3.6666666666666665,6,positive,50.0
P482311,3.6666666666666665,6,positive,66.67
P456434,4.333333333333333,6,positive,83.33
P482259,4.333333333333333,6,positive,83.33
P482697,3.5,6,positive,66.67
P482746,4.0,6,positive,66.67
P463110,4.666666666666667,6,positive,83.33
P475926,2.3333333333333335,6,neutral,16.67
P477761,4.333333333333333,6,positive,83.33
P481350,4.333333333333333,6,positive,83.33
P504288,4.0,6,positive,83.33
P501323,5.0,6,positive,100.0
P474967,4.833333333333333,6,positive,100.0
P430143,4.666666666666667,6,positive,83.33
P474369,3.1666666666666665,6,neutral,33.33
P477734,3.2,5,positive,40.0
P438362,5.0,5,positive,100.0
P427513,4.8,5,positive,100.0
P501591,4.0,5,positive,80.0
P500785,4.8,5,positive,100.0
P436347,3.8,5,neutral,60.0
P438630,4.8,5,positive,100.0
P448544,5.0,5,positive,100.0
P502831,5.0,5,positive,100.0
P502771,3.0,5,negative,40.0
P451728,4.0,5,positive,80.0
P409227,5.0,5,positive,100.0
P500120,4.2,5,positive,80.0
P451750,4.4,5,positive,80.0
P503655,4.2,5,positive,80.0
P501003,3.4,5,positive,60.0
P502740,4.6,5,positive,100.0
P504848,4.0,5,positive,60.0
P480174,4.4,5,positive,80.0
P480610,4.4,5,positive,80.0
P380030,4.6,5,positive,100.0
P467756,3.4,5,positive,60.0
P504452,4.2,5,positive,80.0
P390987,4.0,5,positive,80.0
P462381,4.2,5,positive,80.0
P463791,4.2,5,positive,80.0
P463951,3.4,5,positive,60.0
P467649,1.4,5,neutral,0.0
P462375,3.2,5,negative,40.0
P389097,2.8,5,negative,40.0
P402993,3.0,5,positive,60.0
P482058,4.8,5,positive,100.0
P503934,3.6,5,positive,60.0
P503997,4.8,5,positive,100.0
P454800,4.2,5,positive,80.0
P454795,4.4,5,positive,80.0
P504780,2.2,5,negative,20.0
P483078,5.0,4,positive,100.0
P482313,3.5,4,positive,50.0
P458963,1.5,4,neutral,0.0
P483058,4.5,4,positive,75.0
P462378,4.5,4,positive,100.0
P463109,3.25,4,neutral,50.0
P457010,4.5,4,positive,100.0
P462379,4.25,4,positive,75.0
P481668,2.5,4,neutral,25.0
P481970,4.0,4,positive,75.0
P503892,3.75,4,positive,75.0
P463106,4.0,4,positive,75.0
P457274,4.0,4,neutral,75.0
P503933,4.0,4,positive,75.0
P504320,4.0,4,positive,75.0
P474942,5.0,4,positive,100.0
P505381,5.0,4,positive,100.0
P505378,5.0,4,positive,100.0
P309409,2.75,4,positive,50.0
P503944,3.5,4,positive,75.0
P457009,4.5,4,positive,75.0
P482256,3.0,4,positive,50.0
P468410,3.75,4,positive,75.0
P504515,2.75,4,neutral,25.0
P375854,5.0,4,positive,100.0
P480279,3.5,4,neutral,50.0
P480289,4.5,4,positive,75.0
P479973,2.5,4,negative,25.0
P480604,4.0,4,positive,75.0
P481062,3.0,4,negative,50.0
P504272,3.5,4,positive,50.0
P423166,4.25,4,positive,75.0
P500502,5.0,4,positive,100.0
P502818,5.0,4,positive,100.0
P502725,4.0,4,neutral,75.0
P439098,4.75,4,positive,100.0
P503216,4.75,4,positive,100.0
P448546,5.0,4,positive,100.0
P500238,4.75,4,positive,100.0
P503820,5.0,4,positive,100.0
P483141,3.5,4,positive,50.0
P448550,5.0,4,positive,100.0
P504050,4.5,4,positive,100.0
P481704,3.5,4,positive,50.0
P500729,4.25,4,positive,75.0
P501474,5.0,4,positive,100.0
P435790,5.0,4,positive,100.0
P502996,2.5,4,positive,25.0
P500116,4.75,4,positive,100.0
P483145,4.25,4,positive,100.0
P483693,5.0,3,positive,100.0
P503552,5.0,3,positive,100.0
P483694,5.0,3,positive,100.0
P416589,5.0,3,positive,100.0
P500060,3.6666666666666665,3,neutral,66.67
P503226,2.3333333333333335,3,negative,33.33
P500124,3.6666666666666665,3,positive,66.67
P502978,3.0,3,negative,66.67
P503123,5.0,3,positive,100.0
P444987,4.666666666666667,3,positive,100.0
P448547,4.666666666666667,3,positive,100.0
P477812,3.6666666666666665,3,positive,66.67
P502195,5.0,3,positive,100.0
P479946,5.0,3,positive,100.0
P469452,5.0,3,positive,100.0
P504447,3.0,3,positive,66.67
P481082,4.333333333333333,3,positive,66.67
P468390,5.0,3,positive,100.0
P470548,5.0,3,positive,100.0
P469193,1.3333333333333333,3,positive,0.0
P504790,4.333333333333333,3,positive,66.67
P479947,3.6666666666666665,3,positive,66.67
P405285,4.0,3,positive,66.67
P405589,4.0,3,positive,66.67
P472342,4.666666666666667,3,positive,100.0
P504049,5.0,3,positive,100.0
P481971,5.0,3,positive,100.0
P429504,4.333333333333333,3,positive,66.67
P500782,2.3333333333333335,3,negative,33.33
P439099,3.6666666666666665,3,positive,66.67
P440922,5.0,3,positive,100.0
P500482,4.0,3,positive,66.67
P446102,5.0,3,positive,100.0
P503000,5.0,3,positive,100.0
P457279,4.666666666666667,3,positive,100.0
P467608,5.0,3,positive,100.0
P504283,3.3333333333333335,3,neutral,33.33
P482021,5.0,3,positive,100.0
P482258,4.333333333333333,3,positive,100.0
P504273,3.6666666666666665,3,positive,66.67
P504987,5.0,2,neutral,100.0
P504840,2.5,2,neutral,50.0
P504985,2.0,2,negative,0.0
P504881,5.0,2,positive,100.0
P504888,3.5,2,neutral,50.0
P502235,3.5,2,positive,50.0
P423168,4.0,2,neutral,50.0
P502216,2.5,2,neutral,50.0
P502365,4.5,2,neutral,100.0
P502998,4.5,2,positive,100.0
P500998,5.0,2,positive,100.0
P500880,5.0,2,neutral,100.0
P505209,5.0,2,positive,100.0
P501550,2.5,2,negative,0.0
P477706,5.0,2,positive,100.0
P423167,5.0,2,neutral,100.0
P432240,3.0,2,neutral,50.0
P505210,5.0,2,positive,100.0
P505120,5.0,2,positive,100.0
P462386,3.0,2,neutral,0.0
P504221,5.0,2,positive,100.0
P482309,5.0,2,positive,100.0
P482747,2.5,2,negative,50.0
P503906,5.0,2,positive,100.0
P503915,4.5,2,positive,100.0
P503894,2.5,2,negative,0.0
P471545,3.5,2,neutral,50.0
P500775,3.5,2,positive,50.0
P500763,5.0,2,neutral,100.0
P502823,3.5,2,neutral,50.0
P502842,3.0,2,negative,50.0
P503872,4.5,2,neutral,100.0
P450935,3.0,2,neutral,50.0
P503560,5.0,2,positive,100.0
P500256,5.0,2,positive,100.0
P503635,4.0,2,neutral,50.0
P483458,5.0,2,positive,100.0
P504850,3.5,2,neutral,50.0
P376946,1.5,2,negative,0.0
P479974,3.5,2,neutral,50.0
P481081,3.5,2,neutral,50.0
P462384,3.0,2,neutral,50.0
P460757,3.5,2,positive,50.0
P479646,5.0,2,neutral,100.0
P472471,3.0,2,positive,50.0
P471784,5.0,2,positive,100.0
P504509,4.0,2,positive,100.0
P468196,4.0,2,neutral,50.0
P504053,5.0,2,positive,100.0
P504464,5.0,2,positive,100.0
P504517,5.0,2,positive,100.0
P483460,5.0,1,positive,100.0
P483691,1.0,1,neutral,0.0
P432255,4.0,1,positive,100.0
P501886,5.0,1,positive,100.0
P501585,5.0,1,positive,100.0
P505174,5.0,1,positive,100.0
P476571,5.0,1,positive,100.0
P501566,5.0,1,positive,100.0
P416588,5.0,1,positive,100.0
P500155,5.0,1,positive,100.0
P500151,5.0,1,positive,100.0
P502977,4.0,1,positive,100.0
P502186,5.0,1,positive,100.0
P502192,4.0,1,positive,100.0
P502237,5.0,1,positive,100.0
P501153,4.0,1,neutral,100.0
P502709,5.0,1,positive,100.0
P502448,5.0,1,positive,100.0
P405825,2.0,1,neutral,0.0
P503877,5.0,1,positive,100.0
P483089,2.0,1,negative,0.0
P503876,3.0,1,neutral,0.0
P481077,5.0,1,positive,100.0
P462383,5.0,1,positive,100.0
P481342,5.0,1,positive,100.0
P481993,3.0,1,neutral,0.0
P455229,5.0,1,positive,100.0
P482661,5.0,1,positive,100.0
P406656,5.0,1,positive,100.0
P395507,5.0,1,positive,100.0
P455915,5.0,1,neutral,100.0
P482009,5.0,1,positive,100.0
P504018,5.0,1,positive,100.0
P504411,3.0,1,neutral,0.0
P480355,5.0,1,positive,100.0
P480445,5.0,1,positive,100.0
P480354,3.0,1,neutral,0.0
P504594,5.0,1,positive,100.0
P504443,3.0,1,positive,0.0
P504424,5.0,1,positive,100.0
P504417,5.0,1,positive,100.0
P467757,5.0,1,positive,100.0
P474090,3.0,1,positive,0.0
P479696,5.0,1,positive,100.0
P470538,5.0,1,positive,100.0
P480176,5.0,1,positive,100.0
P475083,4.0,1,positive,100.0
P474941,3.0,1,neutral,0.0
P504882,5.0,1,positive,100.0
P476686,5.0,1,positive,100.0
